q_links,tiempo_us,caso
6683,138228,0
6684,148525,0
6685,151198,0
6686,145091,0
6687,151636,0
6688,137992,0
6689,147608,0
6690,151836,0
6691,138555,0
6692,136236,0
6693,151374,0
6694,139503,0
6695,134654,0
6696,153789,0
6697,134788,0
6698,140027,0
6699,147559,0
6700,139117,0
6701,134809,0
6702,149565,0
6703,135938,0
6704,150504,0
6705,142079,0
6706,150181,0
6707,137709,0
6708,147122,0
6709,139814,0
6710,138172,0
6711,148838,0
6712,139017,0
6713,150874,0
6714,135193,0
6715,150206,0
6716,138599,0
6717,146859,0
6718,151536,0
6719,144811,0
6720,136343,0
6721,152600,0
6722,140386,0
6723,143835,0
6724,144382,0
6725,140916,0
6726,137354,0
6727,150442,0
6728,137927,0
6729,135865,0
6730,151965,0
6731,139232,0
6732,147770,0
6733,143984,0
6734,135050,0
6735,154606,0
6736,136857,0
6737,152419,0
6738,136051,0
6739,145829,0
6740,149727,0
6741,136244,0
6742,139304,0
6743,150244,0
6744,136380,0
6745,153841,0
6746,138916,0
6747,143610,0
6748,151470,0
6749,141199,0
6750,138307,0
6751,150830,0
6752,142728,0
6753,138189,0
6754,144874,0
6755,138315,0
6756,136493,0
6757,155252,0
6758,136471,0
6759,141217,0
6760,148385,0
6761,137882,0
6762,149812,0
6763,141346,0
6764,151317,0
6765,147084,0
6766,142494,0
6767,140801,0
6768,151470,0
6769,139968,0
6770,154556,0
6771,137055,0
6772,135206,0
6773,145794,0
6774,137665,0
6775,147343,0
6776,135814,0
6777,143569,0
6778,149288,0
6779,144059,0
6780,133175,0
6781,156541,0
6782,134088,0
6783,137857,0
6784,155632,0
6785,138882,0
6786,145615,0
6787,138285,0
6788,148361,0
6789,140467,0
6790,145503,0
6791,134271,0
6792,136180,0
6793,152520,0
6794,133718,0
6795,136098,0
6796,147563,0
6797,136222,0
6798,136141,0
6799,144510,0
6800,141701,0
6801,150381,0
6802,136713,0
6803,140684,0
6804,147702,0
6805,139118,0
6806,136684,0
6807,150685,0
6808,137503,0
6809,134429,0
6810,152227,0
6811,143019,0
6812,157983,0
6813,141100,0
6814,139072,0
6815,151172,0
6816,139866,0
6817,137994,0
6818,155526,0
6819,145697,0
6820,138303,0
6821,149831,0
6822,139706,0
6823,144707,0
6824,151459,0
6825,143021,0
6826,150040,0
6827,145792,0
6828,142652,0
6829,149882,0
6830,144501,0
6831,139208,0
6832,154342,0
6833,142409,0
6834,150125,0
6835,139389,0
6836,137747,0
6837,152906,0
6838,140651,0
6839,141559,0
6840,149410,0
6841,137422,0
6842,140929,0
6843,153736,0
6844,139631,0
6845,143808,0
6846,145189,0
6847,134015,0
6848,150269,0
6849,139921,0
6850,148815,0
6851,136087,0
6852,142019,0
6853,146728,0
6854,137510,0
6855,145255,0
6856,139201,0
6857,137468,0
6858,145173,0
6859,139239,0
6860,138713,0
6861,145992,0
6862,140082,0
6863,146885,0
6864,139699,0
6865,154126,0
6866,140126,0
6867,151793,0
6868,144633,0
6869,137450,0
6870,152199,0
6871,136862,0
6872,153414,0
6873,134926,0
6874,138866,0
6875,147539,0
6876,137360,0
6877,145701,0
6878,138717,0
6879,155834,0
6880,137278,0
6881,150360,0
6882,151365,0
6883,137562,0
6884,138126,0
6885,153550,0
6886,136392,0
6887,138280,0
6888,151543,0
6889,139428,0
6890,136984,0
6891,152714,0
6892,136238,0
6893,142901,0
6894,150130,0
6895,139386,0
6896,136838,0
6897,154393,0
6898,138525,0
6899,137340,0
6900,147534,0
6901,141464,0
6902,138606,0
6903,148935,0
6904,136142,0
6905,154953,0
6906,135534,0
6907,140186,0
6908,155874,0
6909,147776,0
6910,151919,0
6911,147272,0
6912,141959,0
6913,154659,0
6914,141742,0
6915,153023,0
6916,140532,0
6917,137019,0
6918,146922,0
6919,135998,0
6920,149985,0
6921,137605,0
6922,148587,0
6923,139051,0
6924,142026,0
6925,159413,0
6926,139185,0
6927,144275,0
6928,144157,0
6929,149596,0
6930,144744,0
6931,137066,0
6932,153218,0
6933,137132,0
6934,151223,0
6935,138390,0
6936,156298,0
6937,138284,0
6938,138651,0
6939,144967,0
6940,144111,0
6941,146617,0
6942,137205,0
6943,149658,0
6944,137987,0
6945,139916,0
6946,150331,0
6947,136738,0
6948,140042,0
6949,155293,0
6950,136385,0
6951,140558,0
6952,148581,0
6953,138744,0
6954,137006,0
6955,152174,0
6956,135446,0
6957,154536,0
6958,138715,0
6959,144475,0
6960,155063,0
6961,146253,0
6962,157363,0
6963,137799,0
6964,138875,0
6965,154688,0
6966,136712,0
6967,141094,0
6968,153864,0
6969,143199,0
6970,135947,0
6971,152108,0
6972,140558,0
6973,147938,0
6974,147408,0
6975,143577,0
6976,139300,0
6977,157951,0
6978,140994,0
6979,149733,0
6980,144486,0
6981,141015,0
6982,140123,0
6983,151062,0
6984,137460,0
6985,147911,0
6986,138915,0
6987,149602,0
6988,150052,0
6989,148971,0
6990,141218,0
6991,136722,0
6992,148604,0
6993,138364,0
6994,139021,0
6995,149959,0
6996,138703,0
6997,138041,0
6998,151299,0
6999,135745,0
7000,140071,0
7001,148190,0
7002,143366,0
7003,150596,0
7004,138595,0
7005,138145,0
7006,147970,0
7007,138724,0
7008,154247,0
7009,143765,0
7010,140916,0
7011,152075,0
7012,138913,0
7013,137991,0
7014,144710,0
7015,137824,0
7016,152738,0
7017,143119,0
7018,145579,0
7019,139836,0
7020,138278,0
7021,153354,0
7022,142023,0
7023,138260,0
7024,152311,0
7025,136617,0
7026,149889,0
7027,176497,0
7028,149058,0
7029,137456,0
7030,147644,0
7031,135129,0
7032,147699,0
7033,136455,0
7034,149197,0
7035,139381,0
7036,146164,0
7037,148728,0
7038,145488,0
7039,146666,0
7040,162240,0
7041,145971,0
7042,156397,0
7043,138922,0
7044,156223,0
7045,137899,0
7046,150524,0
7047,139059,0
7048,150414,0
7049,156858,0
7050,144715,0
7051,153714,0
7052,146482,0
7053,148809,0
7054,140749,0
7055,147586,0
7056,147638,0
7057,150618,0
7058,149588,0
7059,148834,0
7060,155531,0
7061,143517,0
7062,152076,0
7063,138333,0
7064,152332,0
7065,142063,0
7066,155389,0
7067,138596,0
7068,151990,0
7069,140386,0
7070,153412,0
7071,141501,0
7072,158787,0
7073,138877,0
7074,155172,0
7075,137364,0
7076,145214,0
7077,135206,0
7078,147363,0
7079,133719,0
7080,149918,0
7081,137318,0
7082,152188,0
7083,140409,0
7084,141836,0
7085,153111,0
7086,138123,0
7087,148523,0
7088,138613,0
7089,147580,0
7090,138493,0
7091,157368,0
7092,137077,0
7093,143763,0
7094,152092,0
7095,144310,0
7096,152407,0
7097,138232,0
7098,138426,0
7099,150235,0
7100,139358,0
7101,144219,0
7102,151645,0
7103,142371,0
7104,140492,0
7105,153683,0
7106,145448,0
7107,137377,0
7108,152108,0
7109,143747,0
7110,152516,0
7111,140603,0
7112,148433,0
7113,138418,0
7114,140430,0
7115,153881,0
7116,143591,0
7117,139993,0
7118,161410,0
7119,138552,0
7120,144315,0
7121,153075,0
7122,139526,0
7123,152421,0
7124,136415,0
7125,140805,0
7126,152206,0
7127,137684,0
7128,153750,0
7129,138676,0
7130,134389,0
7131,147509,0
7132,136387,0
7133,135551,0
7134,156407,0
7135,134624,0
7136,145337,0
7137,142082,0
7138,146849,0
7139,139569,0
7140,151644,0
7141,136474,0
7142,153115,0
7143,139155,0
7144,137295,0
7145,149554,0
7146,139466,0
7147,136860,0
7148,151786,0
7149,137697,0
7150,149713,0
7151,137251,0
7152,153017,0
7153,137864,0
7154,155326,0
7155,136981,0
7156,148515,0
7157,141876,0
7158,151657,0
7159,137817,0
7160,152389,0
7161,146053,0
7162,148002,0
7163,142010,0
7164,138076,0
7165,148577,0
7166,138658,0
7167,140752,0
7168,151790,0
7169,137380,0
7170,138849,0
7171,151421,0
7172,137016,0
7173,138070,0
7174,149630,0
7175,140947,0
7176,139418,0
7177,150948,0
7178,141783,0
7179,137693,0
7180,153424,0
7181,137080,0
7182,152505,0
7183,137660,0
7184,152424,0
7185,138368,0
7186,153258,0
7187,135673,0
7188,150961,0
7189,143267,0
7190,137735,0
7191,155283,0
7192,136958,0
7193,138321,0
7194,146626,0
7195,141702,0
7196,152702,0
7197,147968,0
7198,150989,0
7199,148428,0
7200,142920,0
7201,141705,0
7202,138334,0
7203,154377,0
7204,136474,0
7205,139270,0
7206,149932,0
7207,141500,0
7208,152934,0
7209,136551,0
7210,138708,0
7211,148503,0
7212,137878,0
7213,156123,0
7214,134592,0
7215,137176,0
7216,142070,0
7217,151261,0
7218,141416,0
7219,147689,0
7220,141638,0
7221,146743,0
7222,139060,0
7223,147431,0
7224,136195,0
7225,158628,0
7226,133893,0
7227,154432,0
7228,140518,0
7229,150098,0
7230,138235,0
7231,149760,0
7232,137338,0
7233,161155,0
7234,138060,0
7235,151156,0
7236,140129,0
7237,143398,0
7238,152141,0
7239,146407,0
7240,141382,0
7241,150966,0
7242,135681,0
7243,141706,0
7244,155457,0
7245,138017,0
7246,153739,0
7247,139768,0
7248,155218,0
7249,137847,0
7250,148070,0
7251,138365,0
7252,152408,0
7253,138329,0
7254,156010,0
7255,141687,0
7256,140172,0
7257,153553,0
7258,142598,0
7259,153435,0
7260,154913,0
7261,138899,0
7262,154690,0
7263,137711,0
7264,153423,0
7265,145764,0
7266,151250,0
7267,138700,0
7268,148896,0
7269,138066,0
7270,143711,0
7271,154614,0
7272,143640,0
7273,137104,0
7274,158285,0
7275,139658,0
7276,142483,0
7277,155256,0
7278,143022,0
7279,142452,0
7280,154440,0
7281,146796,0
7282,140249,0
7283,151661,0
7284,139659,0
7285,138502,0
7286,155661,0
7287,139412,0
7288,153851,0
7289,135460,0
7290,141170,0
7291,149011,0
7292,137151,0
7293,154345,0
7294,140273,0
7295,152808,0
7296,137323,0
7297,158706,0
7298,136172,0
7299,146514,0
7300,154214,0
7301,140998,0
7302,139560,0
7303,149132,0
7304,137363,0
7305,154025,0
7306,153311,0
7307,139559,0
7308,139258,0
7309,159048,0
7310,139303,0
7311,146736,0
7312,148400,0
7313,149406,0
7314,149401,0
7315,140736,0
7316,151929,0
7317,147125,0
7318,135900,0
7319,154609,0
7320,138807,0
7321,153153,0
7322,140945,0
7323,138225,0
7324,154691,0
7325,149254,0
7326,151895,0
7327,148954,0
7328,141440,0
7329,157084,0
7330,142617,0
7331,151121,0
7332,145845,0
7333,142894,0
7334,152388,0
7335,141214,0
7336,140068,0
7337,149783,0
7338,143056,0
7339,140212,0
7340,154911,0
7341,169256,0
7342,143738,0
7343,151916,0
7344,143297,0
7345,151725,0
7346,140656,0
7347,151121,0
7348,143364,0
7349,153148,0
7350,138439,0
7351,148690,0
7352,140052,0
7353,138531,0
7354,154234,0
7355,138592,0
7356,146731,0
7357,154867,0
7358,138673,0
7359,148532,0
7360,154893,0
7361,142095,0
7362,137837,0
7363,151794,0
7364,143106,0
7365,153627,0
7366,137340,0
7367,154510,0
7368,138875,0
7369,139176,0
7370,152552,0
7371,141154,0
7372,142920,0
7373,159239,0
7374,133755,0
7375,155773,0
7376,140902,0
7377,140671,0
7378,151021,0
7379,138835,0
7380,140203,0
7381,153440,0
7382,139341,0
7383,140152,0
7384,154296,0
7385,143424,0
7386,152241,0
7387,136807,0
7388,153110,0
7389,146163,0
7390,153633,0
7391,143606,0
7392,148572,0
7393,144933,0
7394,152406,0
7395,137466,0
7396,146611,0
7397,136881,0
7398,155019,0
7399,140009,0
7400,152638,0
7401,138443,0
7402,141708,0
7403,153118,0
7404,136005,0
7405,143787,0
7406,148566,0
7407,146287,0
7408,151356,0
7409,137770,0
7410,147569,0
7411,149264,0
7412,139733,0
7413,150318,0
7414,138142,0
7415,148838,0
7416,138549,0
7417,154989,0
7418,139426,0
7419,156470,0
7420,138469,0
7421,147396,0
7422,157051,0
7423,138867,0
7424,137205,0
7425,153488,0
7426,149269,0
7427,139819,0
7428,143377,0
7429,143953,0
7430,150240,0
7431,151187,0
7432,150182,0
7433,142697,0
7434,153992,0
7435,144321,0
7436,141485,0
7437,152678,0
7438,137356,0
7439,144306,0
7440,149416,0
7441,138749,0
7442,161779,0
7443,141906,0
7444,137961,0
7445,152320,0
7446,139373,0
7447,152588,0
7448,139726,0
7449,139722,0
7450,151649,0
7451,139847,0
7452,148332,0
7453,146397,0
7454,152491,0
7455,142591,0
7456,141621,0
7457,151256,0
7458,143022,0
7459,153763,0
7460,139640,0
7461,148203,0
7462,136165,0
7463,148422,0
7464,138859,0
7465,152844,0
7466,135289,0
7467,138024,0
7468,150617,0
7469,142849,0
7470,136807,0
7471,154909,0
7472,136519,0
7473,157184,0
7474,136715,0
7475,139411,0
7476,153819,0
7477,144076,0
7478,141739,0
7479,150703,0
7480,136518,0
7481,151947,0
7482,139049,0
7483,142451,0
7484,153955,0
7485,140212,0
7486,149102,0
7487,142935,0
7488,135313,0
7489,154059,0
7490,136782,0
7491,151478,0
7492,139689,0
7493,138183,0
7494,144815,0
7495,136346,0
7496,139479,0
7497,151700,0
7498,139486,0
7499,153857,0
7500,141567,0
7501,134947,0
7502,156309,0
7503,138417,0
7504,156297,0
7505,138786,0
7506,136284,0
7507,161369,0
7508,139158,0
7509,151169,0
7510,141071,0
7511,139860,0
7512,151850,0
7513,137567,0
7514,138784,0
7515,153455,0
7516,139413,0
7517,151484,0
7518,137743,0
7519,152462,0
7520,138505,0
7521,150035,0
7522,140533,0
7523,152432,0
7524,139018,0
7525,153518,0
7526,140078,0
7527,154564,0
7528,138070,0
7529,138831,0
7530,154622,0
7531,139113,0
7532,138462,0
7533,155778,0
7534,138757,0
7535,139296,0
7536,146272,0
7537,138147,0
7538,151708,0
7539,140386,0
7540,142024,0
7541,138854,0
7542,154995,0
7543,148485,0
7544,141510,0
7545,136783,0
7546,155053,0
7547,138144,0
7548,155601,0
7549,138887,0
7550,147702,0
7551,138354,0
7552,138016,0
7553,152163,0
7554,147765,0
7555,140717,0
7556,154756,0
7557,141558,0
7558,139427,0
7559,154813,0
7560,147287,0
7561,140524,0
7562,149704,0
7563,142550,0
7564,153541,0
7565,148521,0
7566,147567,0
7567,139962,0
7568,150829,0
7569,139579,0
7570,157046,0
7571,140322,0
7572,148529,0
7573,152568,0
7574,150529,0
7575,153608,0
7576,140164,0
7577,148644,0
7578,143187,0
7579,149153,0
7580,143291,0
7581,136569,0
7582,152514,0
7583,137660,0
7584,152897,0
7585,146842,0
7586,150689,0
7587,137595,0
7588,139849,0
7589,153914,0
7590,143124,0
7591,154219,0
7592,136696,0
7593,142277,0
7594,150696,0
7595,142487,0
7596,149274,0
7597,138709,0
7598,152109,0
7599,139890,0
7600,140605,0
7601,151719,0
7602,141412,0
7603,142353,0
7604,152711,0
7605,141352,0
7606,149671,0
7607,138396,0
7608,140282,0
7609,151770,0
7610,140821,0
7611,154914,0
7612,142611,0
7613,151366,0
7614,142207,0
7615,138294,0
7616,151478,0
7617,140570,0
7618,152853,0
7619,136194,0
7620,148468,0
7621,137812,0
7622,151272,0
7623,134116,0
7624,147894,0
7625,138679,0
7626,152671,0
7627,138871,0
7628,138288,0
7629,152814,0
7630,154584,0
7631,154683,0
7632,147056,0
7633,153911,0
7634,140944,0
7635,139795,0
7636,152266,0
7637,148357,0
7638,151181,0
7639,137829,0
7640,140913,0
7641,152885,0
7642,140500,0
7643,150064,0
7644,137383,0
7645,142851,0
7646,164234,0
7647,146404,0
7648,148510,0
7649,143691,0
7650,144311,0
7651,149664,0
7652,145000,0
7653,154216,0
7654,137048,0
7655,150124,0
7656,139074,0
7657,156679,0
7658,140507,0
7659,138265,0
7660,150208,0
7661,137642,0
7662,135400,0
7663,152417,0
7664,140493,0
7665,153064,0
7666,145754,0
7667,150306,0
7668,155845,0
7669,141737,0
7670,151504,0
7671,142553,0
7672,152815,0
7673,142584,0
7674,156859,0
7675,141154,0
7676,139407,0
7677,155264,0
7678,138186,0
7679,139851,0
7680,157464,0
7681,142779,0
7682,141755,0
7683,154805,0
7684,139839,0
7685,150616,0
7686,155263,0
7687,143150,0
7688,140993,0
7689,167346,0
7690,147464,0
7691,141581,0
7692,149616,0
7693,142132,0
7694,140050,0
7695,151276,0
7696,139793,0
7697,144020,0
7698,153425,0
7699,145811,0
7700,159750,0
7701,140228,0
7702,156734,0
7703,152898,0
7704,141127,0
7705,139755,0
7706,157454,0
7707,141512,0
7708,139754,0
7709,153464,0
7710,145679,0
7711,156835,0
7712,139633,0
7713,141747,0
7714,152295,0
7715,140257,0
7716,141042,0
7717,156040,0
7718,140263,0
7719,155822,0
7720,139891,0
7721,139870,0
7722,151160,0
7723,138684,0
7724,152087,0
7725,141232,0
7726,139548,0
7727,152455,0
7728,139387,0
7729,148945,0
7730,149015,0
7731,139395,0
7732,149600,0
7733,157976,0
7734,141449,0
7735,152547,0
7736,146062,0
7737,151378,0
7738,141391,0
7739,137550,0
7740,153297,0
7741,140693,0
7742,151509,0
7743,137562,0
7744,156542,0
7745,147288,0
7746,155306,0
7747,137330,0
7748,153580,0
7749,151449,0
7750,137200,0
7751,153035,0
7752,145138,0
7753,149893,0
7754,139356,0
7755,142942,0
7756,151644,0
7757,143379,0
7758,152662,0
7759,139371,0
7760,145685,0
7761,152214,0
7762,141778,0
7763,137403,0
7764,156037,0
7765,137505,0
7766,158727,0
7767,137002,0
7768,137443,0
7769,150696,0
7770,141095,0
7771,153715,0
7772,139025,0
7773,137726,0
7774,153160,0
7775,137451,0
7776,147663,0
7777,151686,0
7778,144475,0
7779,151849,0
7780,144202,0
7781,137358,0
7782,171036,0
7783,136183,0
7784,140001,0
7785,139812,0
7786,148318,0
7787,152948,0
7788,161356,0
7789,155276,0
7790,136740,0
7791,147044,0
7792,157547,0
7793,145874,0
7794,150893,0
7795,147329,0
7796,149194,0
7797,140283,0
7798,152336,0
7799,147497,0
7800,151361,0
7801,143908,0
7802,153235,0
7803,143446,0
7804,156858,0
7805,141018,0
7806,156135,0
7807,142654,0
7808,152728,0
7809,138530,0
7810,137120,0
7811,151393,0
7812,136612,0
7813,151942,0
7814,141116,0
7815,138675,0
7816,153398,0
7817,137289,0
7818,144016,0
7819,152503,0
7820,140468,0
7821,138455,0
7822,156871,0
7823,140799,0
7824,137321,0
7825,154973,0
7826,146268,0
7827,140777,0
7828,152943,0
7829,138872,0
7830,154056,0
7831,137669,0
7832,153679,0
7833,139294,0
7834,142528,0
7835,157149,0
7836,140434,0
7837,148077,0
7838,142394,0
7839,140487,0
7840,157616,0
7841,140317,0
7842,151937,0
7843,140501,0
7844,154760,0
7845,142201,0
7846,151408,0
7847,142414,0
7848,153015,0
7849,142074,0
7850,151000,0
7851,145865,0
7852,145805,0
7853,147808,0
7854,149203,0
7855,141963,0
7856,151666,0
7857,148818,0
7858,154838,0
7859,143005,0
7860,153090,0
7861,149050,0
7862,143739,0
7863,155587,0
7864,142581,0
7865,150058,0
7866,138839,0
7867,142191,0
7868,152575,0
7869,148355,0
7870,139338,0
7871,158526,0
7872,140372,0
7873,152924,0
7874,140220,0
7875,139673,0
7876,153948,0
7877,144932,0
7878,137532,0
7879,148794,0
7880,140704,0
7881,150353,0
7882,137562,0
7883,142785,0
7884,160546,0
7885,148096,0
7886,159586,0
7887,148187,0
7888,140319,0
7889,157285,0
7890,141408,0
7891,155469,0
7892,144381,0
7893,160744,0
7894,136849,0
7895,142028,0
7896,141570,0
7897,149723,0
7898,138800,0
7899,160913,0
7900,139919,0
7901,149914,0
7902,143134,0
7903,141250,0
7904,201815,0
7905,143087,0
7906,146234,0
7907,151932,0
7908,141389,0
7909,136278,0
7910,138861,0
7911,149187,0
7912,152755,0
7913,167730,0
7914,152171,0
7915,146666,0
7916,142446,0
7917,150464,0
7918,148202,0
7919,144511,0
7920,137486,0
7921,145643,0
7922,139427,0
7923,142006,0
7924,135743,0
7925,144794,0
7926,139394,0
7927,146229,0
7928,143022,0
7929,140566,0
7930,143889,0
7931,149125,0
7932,147879,0
7933,153662,0
7934,140773,0
7935,141422,0
7936,141082,0
7937,145176,0
7938,159115,0
7939,145253,0
7940,155621,0
7941,141781,0
7942,143500,0
7943,146255,0
7944,142510,0
7945,147543,0
7946,148626,0
7947,149958,0
7948,138475,0
7949,156247,0
7950,139241,0
7951,150341,0
7952,143042,0
7953,141736,0
7954,143163,0
7955,143646,0
7956,141274,0
7957,143045,0
7958,142021,0
7959,147838,0
7960,141006,0
7961,169504,0
7962,144543,0
7963,147348,0
7964,147884,0
7965,142501,0
7966,154685,0
7967,140618,0
7968,139567,0
7969,147587,0
7970,143114,0
7971,149989,0
7972,140636,0
7973,142637,0
7974,142279,0
7975,151180,0
7976,148772,0
7977,141703,0
7978,145216,0
7979,143939,0
7980,146245,0
7981,144727,0
7982,152903,0
7983,140948,0
7984,146755,0
7985,142268,0
7986,147076,0
7987,140539,0
7988,143340,0
7989,145244,0
7990,144889,0
7991,140759,0
7992,139217,0
7993,140594,0
7994,152864,0
7995,144255,0
7996,144568,0
7997,145790,0
7998,145819,0
7999,150912,0
8000,143467,0
8001,142694,0
8002,146914,0
8003,142941,0
8004,142667,0
8005,149501,0
8006,141170,0
8007,145013,0
8008,143677,0
8009,143027,0
8010,146694,0
8011,140762,0
8012,144499,0
8013,145096,0
8014,138485,0
8015,158237,0
8016,143250,0
8017,141330,0
8018,146545,0
8019,151837,0
8020,145167,0
8021,139854,0
8022,149895,0
8023,141946,0
8024,144496,0
8025,155545,0
8026,141153,0
8027,150385,0
8028,145576,0
8029,151286,0
8030,146256,0
8031,151004,0
8032,148435,0
8033,140306,0
8034,142247,0
8035,148524,0
8036,140993,0
8037,154095,0
8038,143004,0
8039,142694,0
8040,142503,0
8041,151107,0
8042,144936,0
8043,154802,0
8044,142056,0
8045,150933,0
8046,148170,0
8047,146640,0
8048,146900,0
8049,144708,0
8050,137892,0
8051,144431,0
8052,141274,0
8053,149422,0
8054,141104,0
8055,144058,0
8056,142090,0
8057,142282,0
8058,151011,0
8059,164019,0
8060,138446,0
8061,155433,0
8062,139920,0
8063,151249,0
8064,141916,0
8065,142201,0
8066,152249,0
8067,139154,0
8068,141841,0
8069,148473,0
8070,143552,0
8071,147524,0
8072,142631,0
8073,140506,0
8074,146254,0
8075,147253,0
8076,147050,0
8077,143513,0
8078,144997,0
8079,149098,0
8080,149643,0
8081,141334,0
8082,142078,0
8083,140292,0
8084,145383,0
8085,143157,0
8086,139314,0
8087,149528,0
8088,141489,0
8089,142668,0
8090,145723,0
8091,143513,0
8092,154594,0
8093,143010,0
8094,144452,0
8095,146496,0
8096,147769,0
8097,150661,0
8098,153643,0
8099,144617,0
8100,146091,0
8101,158876,0
8102,142215,0
8103,149347,0
8104,150619,0
8105,142535,0
8106,143013,0
8107,147433,0
8108,147929,0
8109,144175,0
8110,144740,0
8111,138496,0
8112,143950,0
8113,142134,0
8114,145852,0
8115,147969,0
8116,146434,0
8117,136047,0
8118,146218,0
8119,143301,0
8120,141594,0
8121,146544,0
8122,143110,0
8123,141752,0
8124,152526,0
8125,140421,0
8126,150056,0
8127,141104,0
8128,148277,0
8129,154844,0
8130,147451,0
8131,146912,0
8132,138642,0
8133,146829,0
8134,142747,0
8135,147340,0
8136,142454,0
8137,142332,0
8138,148808,0
8139,141696,0
8140,143514,0
8141,152543,0
8142,146549,0
8143,153504,0
8144,142454,0
8145,141416,0
8146,144106,0
8147,146415,0
8148,142667,0
8149,143192,0
